date,district,rain_mean,rain_max,rain_min,ante_15d,Flood occurrences,tmax_c,tmin_c,tmean_c
2000-10-04,MANAFWA,9.611323785011168,16.007781982421875,4.030807971954346,91.7733194071947,False,21.42886320307498,14.305941774535508,17.63320165619652
2000-10-05,MANAFWA,4.9719255242475535,9.465211868286133,1.3551855087280271,90.53400724139182,False,21.06144555662963,15.261775956441708,17.952671812653314
2000-10-06,MANAFWA,15.18806809092,21.94519424438477,5.9888434410095215,98.44122224921624,False,22.844453492857916,14.630591667182054,18.749496198257557
2000-10-07,MANAFWA,14.90427844706554,19.278602600097656,9.659807205200195,106.49080293836695,False,22.832593398222564,14.545818363110712,18.75423061339819
2000-10-08,MANAFWA,13.98388662685241,22.03525733947754,10.859579086303713,113.00122349356924,False,22.473387721842368,14.848178118817197,18.18269006158865
2000-10-09,MANAFWA,14.17183156719581,23.979724884033203,7.4595947265625,122.51606174429598,False,20.91351656474858,14.995001572400309,17.75421166947698
2000-10-10,MANAFWA,7.511317731319623,11.774507522583008,1.247010588645935,126.58011472773516,False,20.8951901490202,14.683332084880751,17.88929028817652
2000-10-11,MANAFWA,4.722031768688736,8.581286430358887,0.9664230942726136,126.20525003755958,False,23.200901643249136,13.22178238367736,18.20441450474499
2000-10-12,MANAFWA,1.626860067965417,2.689842700958252,0.6708051562309265,125.35263730536263,False,23.31023239488517,14.378369921591252,18.74249551949358
2000-10-13,MANAFWA,3.109689061562395,6.696155548095703,1.7693631649017334,124.86235080798448,False,23.608193875080513,14.793753064862807,18.295641156301738
2000-10-14,MANAFWA,7.582276442563788,11.243454933166504,3.813438892364502,125.94429754750576,False,23.067409839656612,14.20661407053634,18.599100570811565
2000-10-15,MANAFWA,2.7635185737063614,7.021759510040283,1.1981724500656128,123.42581113316282,False,22.3943897384324,13.73200273040513,18.426185201914464
2000-10-16,MANAFWA,2.741300746658567,7.360070705413818,1.378925919532776,117.21862192273898,False,22.429364216288825,15.062484240972289,18.591410815939696
2000-10-17,MANAFWA,10.217761505261482,18.606346130371097,3.708720207214355,121.98363254157572,False,21.395950633754772,14.548049284001271,17.844342879502534
2000-10-18,MANAFWA,4.769672076369139,11.496644973754885,1.8133652210235596,117.87574201538798,False,22.263407482692777,14.073985417816186,18.0567748128395
2000-10-19,MANAFWA,12.68740934085497,29.329654693603516,5.110846042633057,120.9518275712318,False,21.843635328271063,13.276604118973864,17.898651913431085
2000-10-20,MANAFWA,17.59877118909318,36.71796798706055,12.08962059020996,133.57867323607744,False,21.514294908380972,15.532420129041302,18.21385346785852
2000-10-21,MANAFWA,4.917925856845204,10.41147232055664,0.3948181271553039,123.30853100200262,False,18.49980034781548,15.505249480731576,16.738484455506132
2000-10-22,MANAFWA,2.287805936922304,5.1684160232543945,0.1044196859002113,110.6920584918594,False,21.050629241376473,15.393841488666297,17.978591672048104
2000-10-23,MANAFWA,2.684935247883792,9.268576622009276,0.0112281264737248,99.39310711289076,False,23.012960994489795,13.752110993552565,17.98592071446103
2000-10-24,MANAFWA,1.203196011109502,2.5409936904907227,0.0553154125809669,86.42447155680448,False,22.66018770747832,13.992644007160886,19.092717021404233
2000-10-25,MANAFWA,0.0458708388598775,0.4448367357254028,0.0,78.95902466434472,False,23.64243677619601,13.448010798207031,19.01360810561956
2000-10-26,MANAFWA,0.0140755771020426,0.2455737441778183,0.0,74.25106847275804,False,24.57968221710438,13.198887683954268,19.811253357221833
2000-10-27,MANAFWA,0.5715395920802767,1.5517466068267822,0.0,73.19574799687288,False,24.392169401165695,13.89014778719409,20.03575685746181
2000-10-28,MANAFWA,0.5263095586622112,1.0019488334655762,0.0317271649837493,70.61236849397271,False,23.1732506997776,12.47339513985355,19.16639072530295
2000-10-29,MANAFWA,0.1567583645859268,0.4950774013996124,0.0,63.18685041599485,False,23.885405991109533,12.954652271991309,19.254675648862747
2000-10-30,MANAFWA,2.099854535662742,2.9765849113464355,0.7800772786140442,62.52318637795123,False,23.682153084245627,14.136078831730082,19.21412321904289
2000-10-31,MANAFWA,2.879129913025783,7.409785270690918,1.6867883205413818,62.661015544318445,False,21.000502378373827,14.3957299687882,17.633541321369275
2000-11-01,MANAFWA,6.952157490901993,9.93273639678955,3.2270731925964355,59.39541152995895,False,21.61904286811999,14.597950559335844,18.211599685500115
2000-11-02,MANAFWA,8.313522474438566,13.841835021972656,5.126861572265625,62.93926192802838,False,21.625349541949564,13.61735818369338,17.808511893850213
2000-11-03,MANAFWA,4.818371816606631,6.408626556396484,1.887661337852478,55.07022440378004,False,22.32234138370057,13.653066358007468,18.51442408339458
2000-11-04,MANAFWA,4.291598186257503,9.557735443115234,1.7828158140182495,41.76305140094436,False,21.171683705706823,14.340902919938094,18.074690159642618
2000-11-05,MANAFWA,3.56153535957853,9.865493774414062,0.2725991606712341,40.40666090367769,False,23.15319274454765,15.54056180896411,19.082329057893105
2000-11-06,MANAFWA,2.082195210617888,4.274649620056152,0.1612170338630676,40.20105017737327,False,23.24118676622674,13.739438850033295,18.48370659302048
2000-11-07,MANAFWA,4.098773161347926,8.9686861038208,2.5360913276672363,41.61488809083741,False,21.18102889445493,13.920777864792337,17.6992397814235
2000-11-08,MANAFWA,1.1962698222695152,2.5617666244506836,0.3622938394546509,41.60796190199742,False,22.244920957240833,14.277973821311235,18.71894556590543
2000-11-09,MANAFWA,0.2245695724254221,0.7451430559158325,0.0026579450350254,41.78666063556296,False,23.062089134707247,12.80193970733474,18.58987131585781
2000-11-10,MANAFWA,0.2140098879397799,0.5281180739402771,0.0,41.9865949464007,False,23.19579846019326,12.655225440008063,18.999509346239403
2000-11-11,MANAFWA,0.2122613082787533,1.0293375253677368,0.0420964062213897,41.62731666259918,False,23.533965829802455,12.791020795557124,18.48331404044609
2000-11-12,MANAFWA,1.651786158408542,3.2605583667755127,0.3180232346057892,42.75279326234551,False,23.186613835650174,13.011748389951272,18.535396650007534
2000-11-13,MANAFWA,1.645381403208391,2.551395893096924,0.6199653148651123,44.24141630096797,False,23.542246694551352,13.614354403546082,18.68908259636292
2000-11-14,MANAFWA,1.116992367321168,2.368346929550171,0.2603397071361542,43.2585541326264,False,23.600631518211976,13.151881998041391,19.56743308148772
2000-11-15,MANAFWA,1.358724941838865,3.453339099884033,0.3298776149749756,41.73814916143948,False,23.730864685362377,15.472117986080638,19.86051715389629
2000-11-16,MANAFWA,8.030225199313378,12.571892738342283,4.667510032653809,42.81621686985086,False,21.65103767159819,14.214255774264922,18.31670223757764
2000-11-17,MANAFWA,5.700919319132684,10.882783889770508,3.218707323074341,40.203613714544986,False,19.171075600222263,15.549530317743656,17.319010950397452
2000-11-18,MANAFWA,10.454500007354522,16.36378288269043,3.976286649703979,45.839741905292875,False,19.411797702557376,14.28486271782076,17.115783454823088
2000-11-19,MANAFWA,7.089665754436627,14.58393383026123,2.976364850997925,48.637809473472,False,22.13368014424519,13.13259343087494,18.181590556776488
2000-11-20,MANAFWA,6.0554873951852315,7.54780387878418,4.9500603675842285,51.1317615090787,False,22.222340362857583,13.416313308389524,18.58318494277153
2000-11-21,MANAFWA,14.470218024557097,18.63499641418457,10.579400062561035,63.51978432301791,False,21.63748163850991,15.76680035492996,18.128925303809183
2000-11-22,MANAFWA,14.53293320460864,20.89987564086914,10.479724884033203,73.95394436627862,False,19.366127162732,14.438835351257527,16.93184723011613
2000-11-23,MANAFWA,14.659629925853976,20.91034698486328,7.847684860229492,87.41730446986308,False,21.556283381938563,13.566192946017788,17.741817415650917
2000-11-24,MANAFWA,3.845220627853571,6.413436412811279,0.4963228702545166,91.03795552529124,False,21.41761145567601,13.83900292239597,18.247360339808033
2000-11-25,MANAFWA,2.844867828086191,3.9360756874084473,1.4213716983795166,93.66881346543764,False,21.440831848470648,12.886438920781195,17.988230085598847
2000-11-26,MANAFWA,0.0573818242002359,0.1242489889264106,0.0,93.51393398135912,False,21.45806365529787,15.447201352443813,18.325460985276813
2000-11-27,MANAFWA,0.0813535992624455,0.194813534617424,0.0,91.94350142221305,False,21.907160916825376,13.74789520855896,17.870918892150804
2000-11-28,MANAFWA,0.109211348927178,0.2610684931278229,0.0,90.40733136793182,False,22.61509473850509,11.827010636683262,17.90209673204285
2000-11-29,MANAFWA,0.0699842035720638,0.1735414862632751,0.0,89.3603232041827,False,21.777961366304904,12.189051951222831,17.864747677428113
2000-11-30,MANAFWA,0.0331561920922936,0.1615456342697143,0.0,88.03475445443614,False,22.434963651324058,12.988402140196664,17.98097877736985
2000-12-01,MANAFWA,0.8101612120763347,3.8463215827941895,0.1742136627435684,80.8146904671991,False,21.84808831718791,14.4730496255256,18.214347836262924
2000-12-02,MANAFWA,3.6670042297753422,5.9516987800598145,1.3471637964248655,78.78077537784176,False,21.62692717968319,13.30191212917563,17.94348664050761
2000-12-03,MANAFWA,6.604198322130848,11.729519844055176,3.790250778198242,74.93047369261808,False,21.576057348182538,14.867259192702027,18.388896362699693
2000-12-04,MANAFWA,1.2472580192241507,5.169042110443115,0.142594501376152,69.0880659574056,False,22.522039696924818,14.310925702431051,18.33795378518711
2000-12-05,MANAFWA,2.5570208399696512,6.78648042678833,0.4083388149738312,65.58959940219002,False,22.16352697493743,12.885555245038873,17.63499011213468
2000-12-06,MANAFWA,0.5733405268439582,1.9918805360794067,0.2139466255903244,51.69272190447689,False,22.199053333026132,12.64919178378029,17.82153327554673
2000-12-07,MANAFWA,0.3270411042649547,0.7973008155822754,0.0616567246615886,37.4868298041332,False,22.97008026509431,12.48733360917706,18.521565244846613
2000-12-08,MANAFWA,0.5983469294479089,2.0775015354156494,0.0944311544299125,23.425546807727137,False,22.438593256148295,12.274502365168344,18.32673534363222
2000-12-09,MANAFWA,0.345395185385785,0.8309243321418762,0.0,19.92572136525935,False,22.032761829095936,13.260139812471415,17.69274108546532
2000-12-10,MANAFWA,0.9151502842805964,1.977659583091736,0.266957938671112,17.996003821453755,False,21.436855008831294,12.56329357174379,17.574079591685273
2000-12-11,MANAFWA,3.3950934172760765,8.565641403198242,0.0,21.333715414529596,False,20.19154528295348,14.561813300257738,17.629547192800562
2000-12-12,MANAFWA,1.775285525401802,3.208707332611084,0.0,23.027647340668953,False,20.847450660534175,14.5816600798789,17.534268809147548
2000-12-13,MANAFWA,4.205039110615702,15.187581062316896,0.3759817779064178,27.12347510235747,False,21.133181586448035,15.176015850722942,17.934326046892618
2000-12-14,MANAFWA,9.274401620973611,16.37021255493164,0.8484722971916199,36.32789251975902,False,22.028670170003533,13.303195145031523,17.72893101745332
2000-12-15,MANAFWA,6.7570051501247566,11.870979309082031,1.1098501682281494,43.05174147779149,False,22.990333287422224,13.586440237810072,18.260202466433174
2000-12-16,MANAFWA,1.041981197402829,6.748015880584717,0.0,43.28356146311798,False,22.4680378138903,12.617178345364952,18.209106833595516
2000-12-17,MANAFWA,0.2082904916346093,1.5897746086120603,0.0,39.824847724977246,False,20.3146838285718,14.290694039834715,17.997708582757642
2000-12-18,MANAFWA,0.0201793225712258,0.1739007383584976,0.0,33.24082872541763,False,21.29951070413052,15.504011771701771,18.4909109936153
2000-12-19,MANAFWA,0.0068559124123262,0.0524512231349945,0.0,32.0004266186058,False,23.07372837348789,14.78436340325263,19.08749625248331
2000-12-20,MANAFWA,0.5377092908874089,4.309149265289307,0.0,29.98111506952356,False,22.988348376145655,12.919535050051648,18.399445100793574
2000-12-21,MANAFWA,0.4835014354918664,2.212021589279175,0.0,29.891275978171468,False,22.428465297814387,13.17900524384384,18.29745821414588
2000-12-22,MANAFWA,0.6760045492232478,3.105428457260132,0.0,30.24023942312976,False,22.286044354089498,12.7783031905265,18.067140407657725
2000-12-23,MANAFWA,3.0530966265215183,12.087698936462402,0.0,32.694989120203374,False,21.197570251075273,13.31729087451864,17.082068858469654
2000-12-24,MANAFWA,0.0743774189013692,0.2945477664470672,0.0,32.423971353718954,False,22.410880654091994,12.90054879614126,17.66591010313052
2000-12-25,MANAFWA,0.0,0.0,0.0,31.50882106943836,False,22.3639899844046,12.660277434607307,17.95085958927222
2000-12-26,MANAFWA,0.0,0.0,0.0,28.11372765216228,False,22.945079309536293,11.674668186498277,18.216091830953776
2000-12-27,MANAFWA,0.1188685252793446,1.014273166656494,0.0,26.457310652039823,False,23.44387176642744,12.093095478682852,18.339863770633585
2000-12-28,MANAFWA,3.6800581062774262,14.07231903076172,0.2877335250377655,25.93232964770155,False,22.579895737227208,12.307720653014648,17.514326395422085
2000-12-29,MANAFWA,1.515957581489508,5.822157382965088,0.0,18.173885608217443,False,22.508828958154385,12.275078276370252,18.321991349819125
2000-12-30,MANAFWA,2.764827187748118,9.003628730773926,0.0,14.181707645840806,False,23.31548447572533,13.255623882707727,18.647292633678397
2000-12-31,MANAFWA,1.113184309020219,3.158592939376831,0.0,14.252910757458194,False,22.39666134673434,11.733466539828262,17.538732962551524
2001-01-01,MANAFWA,0.0,0.0,0.0,14.044620265823584,False,23.69021737715379,11.864368576546264,18.676387362161226
2001-01-02,MANAFWA,0.0,0.0,0.0,14.02444094325236,False,22.952032400132538,12.72323784059476,18.185968086942097
2001-01-03,MANAFWA,0.0,0.0,0.0,14.017585030840031,False,23.65981219737319,12.400439821517397,18.75147722691476
2001-01-04,MANAFWA,0.0,0.0,0.0,13.479875739952623,False,21.75854754306741,13.858292549520543,18.275866166988173
2001-01-05,MANAFWA,0.0,0.0,0.0,12.996374304460758,False,19.845511133875117,13.585958916499507,17.07201320231274
2001-01-06,MANAFWA,0.0,0.0,0.0,12.320369755237513,False,21.42746572979538,12.062946058375498,17.140762685570035
2001-01-07,MANAFWA,0.0,0.0,0.0,9.267273128715992,False,21.611258742045553,12.65682073689504,18.12043903457389
2001-01-08,MANAFWA,0.0,0.0,0.0,9.192895709814623,False,21.46700789255275,13.06422644717492,17.838154515251862
2001-01-09,MANAFWA,0.0,0.0,0.0,9.192895709814623,False,22.0777571285348,12.264009973730344,17.974924132120762
2001-01-10,MANAFWA,0.0,0.0,0.0,9.192895709814623,False,22.2366505967286,12.50010987752317,18.27753503975397
2001-01-11,MANAFWA,31.382452515111545,48.393341064453125,10.29837131500244,40.45647969964682,False,19.626688084331096,14.856560477945546,17.532079152924837
2001-01-12,MANAFWA,21.0768137763804,36.133201599121094,6.195621490478516,57.8532353697498,False,19.076388758824447,15.897782919840669,17.570766011455063
2001-01-13,MANAFWA,9.31065125585594,18.65410804748535,3.515131950378418,65.64792904411622,False,21.176003742686326,13.833561585976348,17.611711241153063
2001-01-14,MANAFWA,6.723910037686052,16.1899471282959,0.4272894859313965,69.60701189405415,False,21.793562974421786,12.92337159474128,17.21454764099609
2001-01-15,MANAFWA,13.26330142143748,26.169921875,4.592021942138672,81.75712900647143,False,22.86826958669514,12.151221250497509,18.397554169319218
2001-01-16,MANAFWA,1.832053408136647,3.813173055648804,0.036540538072586,83.58918241460808,False,24.221257992742544,12.114844943540056,18.669400562851138
2001-01-17,MANAFWA,0.3454578045871461,0.7545492053031921,0.0,83.93464021919522,False,24.042348778549957,12.24185405672793,18.38810018379111
2001-01-18,MANAFWA,0.1445553124656061,1.5971860885620115,0.0,84.07919553166083,False,22.70723212015934,12.740930540304015,18.219718984271573
2001-01-19,MANAFWA,3.628004407409108,9.050826072692873,0.0896442979574203,87.70719993906994,False,22.153596211995257,13.02467988800492,17.540099322242707
2001-01-20,MANAFWA,3.0663948758778345,8.069741249084473,0.0361833348870277,90.77359481494776,False,23.124291474675225,11.911962728699235,18.040899132352905
2001-01-21,MANAFWA,5.828802732635452,10.21492862701416,2.7886781692504883,96.60239754758322,False,21.145037449827992,12.699474418537156,17.084221397425626
2001-01-22,MANAFWA,7.246896042523953,12.181529998779297,2.995335340499878,103.84929359010718,False,20.703085621499422,12.24712804483169,17.330769639232383
2001-01-23,MANAFWA,3.119349655029589,6.584068298339844,2.010610818862915,106.96864324513676,False,20.505972593565456,12.656163243825484,16.86564354483291
2001-01-24,MANAFWA,2.7710027916117435,5.019344329833984,1.027032494544983,109.73964603674852,False,19.41647212119035,13.662136934728652,16.790809528177494
2001-01-25,MANAFWA,2.0737672702424716,4.703585624694824,0.6109033823013306,111.81341330699098,False,21.217499309495533,13.157808850325395,17.5437603249972
2001-01-26,MANAFWA,0.0062753984929545,0.0964009314775466,0.0,80.43723619037239,False,20.910483641537898,13.84524957006404,17.536492154690173
2001-01-27,MANAFWA,0.0004537370614389,0.0075626303441822,0.0,59.360876151053425,False,23.067714037260505,11.036317599280991,18.6171110195829
2001-01-28,MANAFWA,0.0019565022794354,0.0843603312969207,0.0,50.05218139747692,False,23.851674301065987,12.214727169488686,19.059792813750683
2001-01-29,MANAFWA,0.0355531224449073,0.8107694983482361,0.0,43.36382448223578,False,22.701216914064176,12.000223712216508,18.081848167730676
2001-01-30,MANAFWA,0.0323753090579245,0.7722348570823669,0.0,30.132898369856218,False,21.990006317673625,13.374706888592598,18.00231495122174
2001-01-31,MANAFWA,0.0021564134163908,0.0309082716703414,0.0,28.303001375135963,False,23.608554137766113,11.96618655457412,18.48516403191972
2001-02-01,MANAFWA,0.1677805095280263,2.754333257675171,0.0,28.125324080076844,False,23.640271186543323,12.11219498424978,18.421339955835272
2001-02-02,MANAFWA,0.0506145638965148,0.3516385555267334,0.0,28.03138333150775,False,24.8733153764305,12.135179959132603,19.74744601079129
2001-02-03,MANAFWA,0.0007042436429477,0.0081650773063302,0.0,24.404083167741593,False,26.19852681270042,11.999905311293691,19.60871243037809
2001-02-04,MANAFWA,0.464431997167139,3.45566463470459,0.0,21.802120289030896,False,24.81356310399043,13.063477006230414,18.354329965472388
2001-02-05,MANAFWA,0.0181843325795263,0.2918497920036316,0.0,15.99150188897497,False,24.69580571833319,13.009895298248091,18.72299046066301
2001-02-06,MANAFWA,6.035535446637191,11.836935997009276,1.2328426837921145,14.780141293088208,False,22.883843677390065,12.970426517443467,17.59725617930284
2001-02-07,MANAFWA,3.1053416015207302,6.826194763183594,0.2657625079154968,14.76613323957935,False,20.716830839556486,13.794095560584092,17.337705381566792
2001-02-08,MANAFWA,2.005912619526842,3.758296012878418,0.7205726504325867,14.001043067494448,False,20.58363329371797,13.518866055598904,17.328357828391393
2001-02-09,MANAFWA,14.288473272572611,23.67670631408691,6.801175117492676,26.21574906982459,False,22.19170739470931,12.347698834545003,17.754950851256893
2001-02-10,MANAFWA,2.2572339093899316,6.142268180847168,0.5922343134880066,28.46670758072156,False,22.891506172374395,12.421611382615009,18.265165520440167
2001-02-11,MANAFWA,1.1191294537364196,3.3187294006347656,0.0456678606569767,29.585383297396543,False,22.289621906174375,13.394935288736022,18.211999052936186
2001-02-12,MANAFWA,1.8234585065486697,3.171833038330078,0.1612237989902496,31.40688530166578,False,23.5471273410587,11.91644004179958,17.836749135013484
2001-02-13,MANAFWA,3.460180992954139,8.397404670715332,0.4512831568717956,34.83151317217501,False,23.20790714193199,12.044180297392888,17.948690339927726
2001-02-14,MANAFWA,1.9361484200267784,4.090521812438965,0.1867215782403946,36.735286283143864,False,23.733600843840637,12.196091904827274,18.79178295483109
2001-02-15,MANAFWA,1.181315685885313,2.407397747039795,0.0,37.91444555561279,False,24.753945636519457,12.879908135026888,20.11622893770484
2001-02-16,MANAFWA,0.0084243471846874,0.2110524028539657,0.0,37.75508939326944,False,25.35893174604576,15.341018424254948,20.872840771960902
2001-02-17,MANAFWA,0.0004783009423084,0.0121000232174992,0.0,37.70495313031524,False,25.624601677877276,13.261512174178645,20.53962141214856
2001-02-18,MANAFWA,0.0,0.0,0.0,37.704248886672296,False,24.421853535768797,12.766069065618376,19.022094480903675
2001-02-19,MANAFWA,0.0040770347789214,0.1035962253808975,0.0,37.24389392428408,False,24.830311140971943,13.059750936142978,18.790630017088432
2001-02-20,MANAFWA,0.0,0.0,0.0,37.22570959170455,False,24.68143684428468,12.707153638479562,19.91554781577738
2001-02-21,MANAFWA,0.7694720324543909,2.854287624359131,0.2329340726137161,31.959646177521748,False,24.123570119528782,12.82806570390121,19.21666497087748
2001-02-22,MANAFWA,2.50672056855212,4.8752970695495605,1.2612122297286987,31.36102514455314,False,22.876650930745065,12.960745249071609,18.490597874976036
2001-02-23,MANAFWA,1.1235703218464892,3.22271728515625,0.2794684171676636,30.478682846872783,False,22.680209712795,13.05195191560267,18.089414138036062
2001-02-24,MANAFWA,0.6676625264770248,2.0583205223083496,0.0726748332381248,16.857872100777204,False,23.662990270616422,13.559356027547906,18.76404773057396
2001-02-25,MANAFWA,0.2164077472200739,0.635449230670929,0.0,14.817045938607343,False,24.263392167355335,12.281419054162358,19.017690839541636
2001-02-26,MANAFWA,0.0,0.0,0.0,13.697916484870923,False,25.496267303798316,13.447622441645027,20.02437953030563
2001-02-27,MANAFWA,0.0,0.0,0.0,11.874457978322257,False,26.69627727342836,13.036541305992197,20.790549105660855
2001-02-28,MANAFWA,0.0,0.0,0.0,8.414276985368115,False,27.22866642929292,13.011939698825554,21.162862019799444
2001-03-01,MANAFWA,0.0,0.0,0.0,6.478128565341336,False,26.96773652319261,12.855278415234114,20.70434275822377
2001-03-05,MANAFWA,3.160538478732444,5.7513322830200195,0.759368896484375,8.448530935213466,False,25.80522636165711,12.57304288228513,20.282622590355626
2001-03-06,MANAFWA,35.10852071872068,59.05182647705078,23.63416862487793,43.55297461915523,False,20.82777976833435,15.52830251414002,18.34488955629004
2001-03-07,MANAFWA,13.407624179705932,25.68158912658691,5.59517765045166,56.96059879886116,False,21.823434856946577,16.89089700852744,19.190696447112774
2001-03-08,MANAFWA,6.43924631772772,10.988606452941896,1.2247836589813232,62.63037308413449,False,21.58186070776766,15.554801206257844,18.298785335000083
2001-03-09,MANAFWA,9.358677582856496,14.140582084655762,3.2663071155548096,69.48233009843887,False,21.64993346453104,14.774967982184355,17.777127179006047
2001-03-10,MANAFWA,1.4242631821430465,4.342132091522217,0.1892564445734024,69.78302295873543,False,23.031154414099294,14.412212415454327,18.440653552369568
2001-03-11,MANAFWA,0.5813512129252941,6.960095405578613,0.0,69.69671164518368,False,23.356974638922367,13.362724443595589,18.205321470813356
2001-03-12,MANAFWA,1.9977811617673993,5.018162727355957,0.0,71.47808505973103,False,24.00432091743908,12.927577590082294,18.33939784096844
2001-03-13,MANAFWA,13.803117056691434,20.183208465576172,7.669267654418945,85.28120211642246,False,24.530569989423228,13.223603475875692,18.767843634290035
2001-03-14,MANAFWA,1.0180755734455442,5.080817222595215,0.0116743184626102,86.299277689868,False,24.468703945797937,13.355341629248542,19.48784035229053
2001-03-15,MANAFWA,2.2681406179993884,8.592323303222656,0.1780327260494232,88.5674183078674,False,23.89264761351182,13.465963055506249,19.270493974841628
2001-03-16,MANAFWA,1.0721139609371546,3.1720733642578125,0.1604101955890655,89.63953226880454,False,24.194619438115584,13.337902783321963,19.46935241567641
2001-03-17,MANAFWA,0.2708719110826655,0.7253398895263672,0.0,89.91040417988721,False,23.750093600564064,14.55600174614328,19.117944481887942
2001-03-18,MANAFWA,2.0979830723119783,5.446635723114014,0.9320386052131652,92.0083872521992,False,23.845673195166263,13.345477255507666,19.098026658731616
2001-03-19,MANAFWA,8.448783616429957,12.977785110473633,5.161513328552246,100.45708864347716,False,23.449925295174232,14.274270141193186,19.16518255171386
2001-03-20,MANAFWA,5.869126191204324,8.619064331054688,1.8317052125930784,103.16567635594902,False,23.68331583674432,13.891407017422551,19.19632905051899
2001-03-21,MANAFWA,0.9618731501781334,2.2830629348754883,0.275759607553482,69.01902878740647,False,24.498278149241766,13.848355213601412,19.347962399020876
2001-03-22,MANAFWA,1.4746747765693804,2.82149600982666,0.5554028153419495,57.08607938426992,False,23.956062763068477,13.276664609789549,18.815136665137185
2001-03-23,MANAFWA,2.2497736289622456,7.411137104034424,0.4803872108459472,52.896606695504445,False,23.265752724273636,12.996773972847969,18.21882630328616
2001-03-24,MANAFWA,3.6236494285249248,6.701042652130127,2.414360523223877,47.16157854117287,False,21.560112082359783,14.459615134366478,18.065994925450923
2001-03-25,MANAFWA,2.333403488803367,4.4530863761901855,0.9219298362731934,48.0707188478332,False,21.64315725120224,13.77652515139693,17.850216689853447
2001-03-26,MANAFWA,8.204713747903655,11.188880920410156,5.1176066398620605,55.694081382811554,False,22.50447021425353,15.180972842637612,18.97593141753563
2001-03-27,MANAFWA,4.217490361495967,6.307331562042236,2.864532947540283,57.91379058254012,False,20.404353545578463,15.116915157209078,17.540650503395085
2001-03-28,MANAFWA,3.0253995759217553,6.380187511444092,1.0239200592041016,47.13607310177045,False,21.56259326207159,13.901569976015892,17.863576331473766
2001-03-29,MANAFWA,9.20183696425646,12.227910995483398,4.0491156578063965,55.31983449258136,False,21.42028522193648,15.793921257315446,18.63454794795076
2001-03-30,MANAFWA,12.924354467788564,17.154083251953125,6.610749244689941,65.97604834237053,False,21.327324318857777,14.882997424810982,17.84001387036611
2001-03-31,MANAFWA,5.3466574158168285,11.384847640991213,2.0138916969299316,70.25059179725021,False,23.077876903501437,13.657168945399595,18.424028772622528
2001-04-01,MANAFWA,8.382627018579091,14.819443702697754,1.3337798118591309,78.36234690474663,False,22.07569730700305,14.826048765394129,18.435288576932297
2001-04-02,MANAFWA,3.1700959223656047,10.206549644470217,0.8766660094261169,79.43445975480026,False,22.743254135721347,14.977925085638368,18.962704885131096
2001-04-03,MANAFWA,2.066794270969925,7.102197170257568,0.0,73.05247040934023,False,23.41543534064334,14.020545305695656,19.057167232349833
2001-04-04,MANAFWA,4.290256207744529,15.1528902053833,0.0187671352177858,71.47360042588043,False,24.187277577465977,13.869660950953806,19.233126157677475
2001-04-05,MANAFWA,5.943877020824734,8.829023361206055,2.7533977031707764,76.45560429652704,False,22.426890083084352,14.873413311951662,18.474873134951327
2001-04-06,MANAFWA,8.5136156936837,20.318340301513672,1.5703095197677612,83.49454521364136,False,21.366151012188297,15.557290101583025,18.219231074820524
2001-04-07,MANAFWA,1.67196628898907,5.113622188568115,0.2531580030918121,82.91673787366818,False,21.000332998903765,15.507788620344826,18.037061071399524
2001-04-08,MANAFWA,11.396353333933504,18.06830406188965,3.1920511722564697,90.68944177907676,False,20.630595957479237,14.935803028536853,17.74866486230178
2001-04-09,MANAFWA,10.450046681506686,17.619054794311523,5.4137187004089355,98.80608497178008,False,22.46087838720982,16.62587799758641,18.806546244030983
2001-04-10,MANAFWA,5.546309999423071,10.44245433807373,2.9918112754821777,96.1476812232995,False,22.495267852865375,14.794097920955627,18.368688919239236
2001-04-11,MANAFWA,4.1222247770298575,8.330689430236816,0.0,96.0524156388334,False,23.70523244965432,13.587906077689308,18.914128927747143
2001-04-12,MANAFWA,16.107783727142316,35.246402740478516,0.0,109.13479979005396,False,23.63388736326217,14.551013636659158,19.092221874304432
2001-04-13,MANAFWA,7.184502974209534,15.527978897094728,0.0,107.11746580000704,False,23.789990468407723,13.429692720722636,18.746382751857436
2001-04-14,MANAFWA,4.36725670348924,9.162797927856444,0.0,98.5603680357077,False,24.20160638653428,13.72034795557878,19.022504594211863
2001-04-15,MANAFWA,6.70652175877449,33.196529388427734,0.0,99.92023237866536,False,23.66266693821562,13.826897477179669,19.15665997679832
2001-04-16,MANAFWA,3.660225879377279,12.824217796325684,0.8687230944633484,95.19783123946354,False,22.39965505329035,14.146113111928104,18.446759233542576
2001-04-17,MANAFWA,3.1051451022996415,5.870933532714844,0.5646596550941467,95.13288041939758,False,22.83590126736492,14.36663347055021,18.596865531479786
2001-04-18,MANAFWA,3.5122342686291717,7.352996826171875,0.6800508499145508,96.57832041705684,False,23.93989568565349,13.656897689374754,19.64358832925086
2001-04-19,MANAFWA,8.260786138949953,18.6667423248291,1.071588158607483,100.54885034826223,False,23.922757947415263,15.426311559386855,19.49590364506348
2001-04-20,MANAFWA,7.49285939662056,18.928043365478516,0.9350680708885192,102.09783272405808,False,22.784178603626213,14.549038820615856,18.918820581881775
