date,district,rain_mean,rain_max,rain_min
2011-08-27,KWEEN,11.627791012720357,41.98463439941406,6.028373718261719
2011-08-28,KWEEN,9.24938035002478,21.021194458007812,2.511150360107422
2011-08-29,KWEEN,15.909226226773558,23.65878677368164,10.87597942352295
2011-08-30,KWEEN,11.11005753263906,21.86026954650879,3.426243305206299
2011-08-31,KWEEN,5.556956566273347,15.884167671203612,0.0
2011-09-01,KWEEN,2.9021140084564188,5.799498558044434,0.2893428206443786
2011-09-02,KWEEN,6.89773695570872,12.987249374389648,3.480648994445801
2011-09-03,KWEEN,7.091712454944358,16.691396713256836,1.706852912902832
2011-09-04,KWEEN,3.2055259990798795,14.97898292541504,0.0
2011-09-05,KWEEN,11.739955804452311,18.13346290588379,7.561793804168701
2011-09-06,KWEEN,7.638325191000822,19.694740295410156,3.744518995285034
2011-09-07,KWEEN,8.613737692523678,24.112192153930664,2.588606595993042
2011-09-08,KWEEN,13.269453238179118,25.005231857299805,7.056238651275635
2011-09-09,KWEEN,3.055864627248845,6.448548316955566,0.0337542183697223
2011-09-10,KWEEN,5.051674457110342,11.65224266052246,2.142002582550049
2011-09-11,KWEEN,1.6238491863097728,6.3634033203125,0.0
2011-09-12,KWEEN,0.6394306670266379,7.693090438842773,0.0
2011-09-13,KWEEN,1.0752432206742173,4.0200419425964355,0.0
2011-09-14,KWEEN,5.009027591762288,9.022039413452148,2.728050947189331
2011-09-15,KWEEN,1.9404133731989737,5.978024482727051,0.0639665424823761
2011-09-16,KWEEN,22.821447760433763,32.190147399902344,5.031233310699463
2011-09-17,KWEEN,14.282739548318268,32.28031539916992,8.38122272491455
2011-09-18,KWEEN,2.3150721065270212,15.268609046936035,0.0
2011-09-19,KWEEN,1.751136703328456,10.619511604309082,0.0
2011-09-20,KWEEN,0.7248770451141217,3.557631254196167,0.0
2011-09-21,KWEEN,0.0596613005025909,1.5768214464187622,0.0
2011-09-22,KWEEN,0.3670355350944387,2.276794195175171,0.0
2011-09-23,KWEEN,2.03447849417911,5.676820278167725,0.0202868115156888
2011-09-24,KWEEN,10.145848898197386,16.891469955444336,3.5309536457061768
2011-09-25,KWEEN,1.9544485810762129,8.767962455749512,0.1130265146493911
2011-09-26,KWEEN,1.539619195980092,9.93954849243164,0.0
2011-09-27,KWEEN,2.2380598516464056,8.958542823791504,0.0
2011-09-28,KWEEN,1.2797734853183609,4.571387767791748,0.3692792057991028
2011-09-29,KWEEN,2.294430151146926,16.265869140625,0.0214613880962133
2011-09-30,KWEEN,11.0720227757017,21.225696563720703,2.244863271713257
2011-10-01,KWEEN,6.075766858636305,16.633953094482422,0.0542823784053325
2011-10-02,KWEEN,0.6338381254829137,2.9801723957061768,0.0
2011-10-03,KWEEN,3.844394148840895,10.122002601623535,0.0
2011-10-04,KWEEN,1.2366747520702157,7.5133771896362305,0.0
2011-10-05,KWEEN,2.1659860392819468,10.461140632629396,0.0
2011-10-06,KWEEN,2.615619468462469,8.68358039855957,0.5507284998893738
2011-10-07,KWEEN,2.0615289813652606,9.186477661132812,0.1361273676156997
2011-10-08,KWEEN,0.8052173685544985,3.946446657180786,0.0
2011-10-09,KWEEN,0.8333486111257904,3.3106138706207275,0.0
2011-10-10,KWEEN,0.3156062291897408,3.271350622177124,0.0
2011-10-11,KWEEN,4.7881213356863475,12.286333084106444,0.3395857214927673
2011-10-12,KWEEN,0.9597151100056364,6.59310245513916,0.0
2011-10-13,KWEEN,5.464215502057961,13.372653007507324,0.0
2011-10-14,KWEEN,10.626544496227856,18.22010040283203,6.873684406280518
2011-10-15,KWEEN,3.0858138782826208,7.075256824493408,0.0
2011-10-16,KWEEN,0.2978406828184254,3.7995898723602295,0.0
2011-10-17,KWEEN,0.010263453843686,0.2192128151655197,0.0
2011-10-18,KWEEN,6.3479581525733835,16.334314346313477,1.6725798845291138
2011-10-19,KWEEN,2.4027050529168466,11.01860523223877,0.0
2011-10-20,KWEEN,4.478331265191438,8.395115852355957,1.9342851638793943
2011-10-21,KWEEN,3.400303072067621,9.071545600891112,0.4015944898128509
2011-10-22,KWEEN,0.8718436028197012,8.421417236328125,0.0
2011-10-23,KWEEN,3.9349520404192218,17.01032829284668,0.0
2011-10-24,KWEEN,6.144622316976666,14.403334617614746,2.495889663696289
2011-10-25,KWEEN,2.745849741393847,16.193037033081055,0.3158777356147766
2011-10-26,KWEEN,4.224881518778431,8.373307228088379,0.005531963892281
2011-10-27,KWEEN,5.311386791577236,19.032581329345703,0.7117794156074524
2011-10-28,KWEEN,5.9097359609198445,18.570571899414062,1.4306018352508545
2011-10-29,KWEEN,5.24333098774145,19.91924285888672,0.7822812795639038
2011-10-30,KWEEN,2.1934484183480096,9.93767547607422,0.6085160970687866
2011-10-31,KWEEN,1.1182170881242135,7.874641895294189,0.0
2011-11-01,KWEEN,16.90808498230516,32.78883361816406,4.7952165603637695
2011-11-02,KWEEN,4.85167586868235,11.860116004943848,1.279927372932434
2011-11-03,KWEEN,8.9893459014071,21.416200637817383,3.686664581298828
2011-11-04,KWEEN,11.825297515000912,19.493330001831055,5.092617511749268
2011-11-05,KWEEN,15.636860801843191,23.77869415283203,5.10764217376709
2011-11-06,KWEEN,4.680128555092256,13.16946029663086,0.6127492189407349
2011-11-07,KWEEN,6.546637906217894,17.37399673461914,0.5178545117378235
2011-11-08,KWEEN,12.491786585383965,18.146284103393555,3.824795246124267
2011-11-09,KWEEN,26.506039057013567,36.359230041503906,18.820629119873047
2011-11-10,KWEEN,9.322520640359643,15.104703903198242,4.911464691162109
2011-11-11,KWEEN,0.3211807809304877,8.559781074523926,0.0
2011-11-12,KWEEN,0.0515610987317039,1.4095133543014526,0.0
2011-11-13,KWEEN,0.1044721726764839,2.9889421463012695,0.0
2011-11-14,KWEEN,0.0534583120206035,1.689012050628662,0.0
2011-11-15,KWEEN,0.0667274377070334,1.956557035446167,0.0
2011-11-16,KWEEN,0.2492640273441163,2.0246644020080566,0.0
2011-11-17,KWEEN,0.1947999186617924,2.080533266067505,0.0
2011-11-18,KWEEN,0.2024142259953155,1.3665127754211426,0.0
2011-11-19,KWEEN,0.1380615981994093,0.6933819651603699,0.0
2011-11-20,KWEEN,0.4104972166975619,2.029134511947632,0.0
2011-11-21,KWEEN,4.63129464516724,18.272491455078125,1.0424724817276
2011-11-22,KWEEN,0.2013279250485617,2.590984344482422,0.0
2011-11-23,KWEEN,0.3109666982365758,2.7855942249298096,0.0
2011-11-24,KWEEN,28.41147896970453,56.5161018371582,18.64316749572754
2011-11-25,KWEEN,21.88992313397075,36.28640365600586,13.678176879882812
2011-11-26,KWEEN,10.64493368920137,19.05969619750977,3.402085781097412
2011-11-27,KWEEN,10.933824219021828,18.84596824645996,3.706932544708252
2011-11-28,KWEEN,17.567537167604552,25.61345100402832,8.492111206054688
2011-11-29,KWEEN,8.870054228516357,16.229768753051758,5.459985256195068
2011-11-30,KWEEN,17.58585171692407,44.75201797485352,6.585845947265625
2011-12-01,KWEEN,15.841478264842648,37.70256805419922,5.5618743896484375
2011-12-02,KWEEN,15.679295543100787,27.77311897277832,0.8373253345489502
2011-12-03,KWEEN,4.16416154969973,19.903648376464844,0.0588766112923622
2011-12-04,KWEEN,2.4444180386874255,8.833283424377441,0.0
2011-12-05,KWEEN,0.4218973713183396,5.5277180671691895,0.0
2011-12-06,KWEEN,1.0628787327680371,4.448017120361328,0.2279966920614242
2011-12-07,KWEEN,1.188398973505607,4.428142547607422,0.2279966920614242
2011-12-08,KWEEN,0.5447519670810284,1.0209473371505735,0.0
2011-12-09,KWEEN,0.8045503005436471,2.141665458679199,0.0
2011-12-10,KWEEN,0.8629366909213543,3.0610549449920654,0.2279966920614242
2011-12-11,KWEEN,0.5410661249102181,1.2461633682250977,0.0
2011-12-12,KWEEN,0.5550193095612531,1.5597835779190063,0.0
2011-12-13,KWEEN,1.151923771607494,5.5322465896606445,0.0
2011-12-14,KWEEN,0.8933227159591222,3.921187400817871,0.0
2011-12-15,KWEEN,0.6168372936090568,2.5155272483825684,0.0
2011-12-16,KWEEN,0.0379435761870682,1.5539761781692505,0.0
2011-12-17,KWEEN,0.110491311369183,4.067911148071289,0.0
2011-12-18,KWEEN,0.0221450768059113,0.6548973917961121,0.0
2011-12-19,KWEEN,0.0041561153626534,0.1906364411115646,0.0
2011-12-20,KWEEN,0.0338322834881526,1.938881516456604,0.0
2011-12-21,KWEEN,0.1004375325046105,0.5462111830711365,0.0
2011-12-22,KWEEN,0.085061545644281,0.5462111830711365,0.0
2011-12-23,KWEEN,0.1389433955332122,1.4421875476837158,0.0
2011-12-24,KWEEN,0.0907473801354308,0.5462111830711365,0.0
2011-12-25,KWEEN,0.098994385068309,0.55013507604599,0.0
2011-12-26,KWEEN,0.1892510485911173,0.7772698998451233,0.0
2011-12-27,KWEEN,0.6636353250225749,2.539660692214966,0.0
2011-12-28,KWEEN,0.565168562047529,2.722848653793335,0.0
2011-12-29,KWEEN,0.0860096499566006,0.7321895956993103,0.0
2011-12-30,KWEEN,0.3718680513946767,2.050569772720337,0.0
2011-12-31,KWEEN,0.5675457739733362,1.858003854751587,0.0
2012-01-01,KWEEN,0.0111555958227783,0.1789348125457763,0.0
2012-01-02,KWEEN,0.00224058546389,0.0798895433545112,0.0
2012-01-03,KWEEN,0.0154160574477124,0.4023074805736542,0.0
2012-01-04,KWEEN,0.0046292068845314,0.1217029690742492,0.0
2012-01-05,KWEEN,0.0054845516294126,0.165766179561615,0.0
2012-01-06,KWEEN,7.171696849568632e-05,0.004846912343055,0.0
2012-01-07,KWEEN,7.171696849568632e-05,0.004846912343055,0.0
2012-01-08,KWEEN,0.00013626222980662146,0.0092091327533125,0.0
2012-01-09,KWEEN,7.171696849568632e-05,0.004846912343055,0.0
2012-01-10,KWEEN,0.00012669998112077336,0.0085628787055611,0.0
2012-01-11,KWEEN,1.1399581918531023,5.69710636138916,0.0
2012-01-12,KWEEN,0.0766397646507683,1.1172497272491455,0.0
2012-01-13,KWEEN,0.0245191447354799,0.1901263147592544,0.0
2012-01-14,KWEEN,0.201418033989658,1.7858728170394895,0.0
2012-01-15,KWEEN,0.0374790941364508,0.2215556502342224,0.0
2012-01-16,KWEEN,0.0052234624818077,0.0593097954988479,0.0
2012-01-17,KWEEN,0.0410328330260307,1.052740454673767,0.0
2012-01-18,KWEEN,0.0244918148360982,0.3759352564811706,0.0
2012-01-19,KWEEN,0.7563913484873251,5.66018533706665,0.0
2012-01-20,KWEEN,0.936372910223286,5.76863431930542,0.0
2012-01-21,KWEEN,0.0,0.0,0.0
2012-01-22,KWEEN,0.0,0.0,0.0
2012-01-23,KWEEN,0.0,0.0,0.0
2012-01-24,KWEEN,0.0,0.0,0.0
2012-01-25,KWEEN,0.0,0.0,0.0
2012-01-26,KWEEN,0.0304159039233066,0.3312106728553772,0.0
2012-01-27,KWEEN,0.02556824131126,0.2109574526548385,0.0
2012-01-28,KWEEN,0.02556824131126,0.2109574526548385,0.0
2012-01-29,KWEEN,0.0274726802889186,0.2109574526548385,0.0
2012-01-30,KWEEN,0.02556824131126,0.2109574526548385,0.0
2012-01-31,KWEEN,0.0703079996425902,0.7984634637832642,0.0
2012-02-01,KWEEN,0.1161356980664066,0.659848690032959,0.0
2012-02-02,KWEEN,0.1161356980664066,0.659848690032959,0.0
2012-02-03,KWEEN,0.1161356980664066,0.659848690032959,0.0
2012-02-04,KWEEN,0.1366711211878232,0.9711571931838988,0.0
2012-02-05,KWEEN,0.1161356980664066,0.659848690032959,0.0
2012-02-06,KWEEN,0.0121138333883361,0.2646467983722687,0.0
2012-02-07,KWEEN,0.0131211378698101,0.2646467983722687,0.0
2012-02-08,KWEEN,0.0121138333883361,0.2646467983722687,0.0
2012-02-09,KWEEN,0.0121138333883361,0.2646467983722687,0.0
2012-02-10,KWEEN,0.0121138333883361,0.2646467983722687,0.0
2012-02-11,KWEEN,0.0862276356755368,1.9651305675506592,0.0
2012-02-12,KWEEN,0.0062519110166387,0.0654647946357727,0.0
2012-02-13,KWEEN,0.0090120606129829,0.2359856963157653,0.0
2012-02-14,KWEEN,0.1199586769121325,1.1329418420791626,0.0
2012-02-15,KWEEN,0.0070569849037048,0.0654647946357727,0.0
2012-02-16,KWEEN,0.0997011792465146,1.589333415031433,0.0
2012-02-17,KWEEN,1.145442890076135,9.517173767089844,0.0
2012-02-18,KWEEN,1.3604995619636886,6.25448751449585,0.0
2012-02-19,KWEEN,0.0271202307209752,0.5791638493537903,0.0
2012-02-20,KWEEN,0.0900759125130165,1.109100103378296,0.0
2012-02-21,KWEEN,0.0,0.0,0.0
2012-02-22,KWEEN,0.0,0.0,0.0
2012-02-23,KWEEN,0.0,0.0,0.0
2012-02-24,KWEEN,0.0,0.0,0.0
2012-02-25,KWEEN,0.0,0.0,0.0
2012-02-26,KWEEN,0.4955930929879516,6.55319881439209,0.0
2012-02-27,KWEEN,0.4692288964930763,6.456941604614258,0.0
2012-02-28,KWEEN,0.321964183669657,4.87470817565918,0.0
2012-02-29,KWEEN,0.1927954109622985,2.9311859607696533,0.0
2012-03-01,KWEEN,5.066402727138264,12.329992294311523,0.9150428175926208
2012-03-02,KWEEN,0.6500818769933966,5.301004409790039,0.0
2012-03-03,KWEEN,7.864613672319054,24.289581298828125,2.45707106590271
2012-03-04,KWEEN,4.0208695874867395,10.13380241394043,0.1138927862048149
2012-03-05,KWEEN,1.1794839409062852,5.795153617858887,0.0
2012-03-06,KWEEN,0.0,0.0,0.0
2012-03-07,KWEEN,0.0,0.0,0.0
2012-03-08,KWEEN,0.0,0.0,0.0
2012-03-09,KWEEN,0.0,0.0,0.0
2012-03-10,KWEEN,0.0,0.0,0.0
2012-03-11,KWEEN,0.0,0.0,0.0
2012-03-12,KWEEN,0.0,0.0,0.0
2012-03-13,KWEEN,0.0,0.0,0.0
2012-03-14,KWEEN,0.0,0.0,0.0
2012-03-15,KWEEN,0.0,0.0,0.0
2012-03-16,KWEEN,0.0,0.0,0.0
2012-03-17,KWEEN,0.0,0.0,0.0
2012-03-18,KWEEN,0.0,0.0,0.0
2012-03-19,KWEEN,0.0,0.0,0.0
2012-03-20,KWEEN,0.0,0.0,0.0
2012-03-21,KWEEN,0.0,0.0,0.0
2012-03-22,KWEEN,0.0,0.0,0.0
2012-03-23,KWEEN,0.0,0.0,0.0
2012-03-24,KWEEN,0.0,0.0,0.0
2012-03-25,KWEEN,0.0,0.0,0.0
2012-03-26,KWEEN,1.1934892133104703e-05,0.0175504591315984,0.0
2012-03-27,KWEEN,0.0617935050811766,1.3064075708389282,0.0
2012-03-28,KWEEN,0.0055480312751961,0.0514098964631557,0.0
2012-03-29,KWEEN,0.0839048073173084,0.6474230885505676,0.0
2012-03-30,KWEEN,0.0014260959684192,0.0800956785678863,0.0
2012-03-31,KWEEN,6.25527408734038,9.462114334106444,2.949972629547119
2012-04-01,KWEEN,16.033064028723707,25.93067741394043,9.188435554504396
2012-04-02,KWEEN,4.4262074293282,11.63214874267578,1.0925779342651367
2012-04-03,KWEEN,14.871037760905148,25.376924514770508,0.1645485907793045
2012-04-04,KWEEN,1.5225777093555397,5.740551471710205,0.2343517392873764
2012-04-05,KWEEN,9.20694451337054,36.254302978515625,1.047330021858215
2012-04-06,KWEEN,5.963113185392669,7.53823709487915,3.704622268676758
2012-04-07,KWEEN,9.78759373522128,22.486101150512695,0.5957250595092773
2012-04-08,KWEEN,4.799847452302026,9.471527099609377,0.7064198851585388
2012-04-09,KWEEN,4.488298006411701,9.838940620422363,0.9167281985282898
2012-04-10,KWEEN,8.51615479486618,13.2607421875,4.41213846206665
2012-04-11,KWEEN,1.3016017715408053,4.369733810424805,0.0
2012-04-12,KWEEN,16.068468085508634,24.9046688079834,6.446714878082275
2012-04-13,KWEEN,0.3848778574267103,2.168479681015014,0.010935191065073
2012-04-14,KWEEN,5.88603076333096,9.630854606628418,2.4096109867095947
2012-04-15,KWEEN,4.321964223000134,14.69874095916748,0.264254629611969
2012-04-16,KWEEN,27.46939388285976,37.33562469482422,12.3004789352417
2012-04-17,KWEEN,4.662046256947127,14.721673011779783,0.0
2012-04-18,KWEEN,37.37281310700812,62.91116714477539,28.45016098022461
2012-04-19,KWEEN,1.0770506578101129,9.144859313964844,0.0
2012-04-20,KWEEN,3.96932556959392,16.775405883789062,0.1192366853356361
2012-04-21,KWEEN,23.04010673666704,34.30618667602539,9.869415283203123
2012-04-22,KWEEN,7.236051347452362,16.13715171813965,0.5789022445678711
2012-04-23,KWEEN,4.685358461817163,12.278611183166504,1.0640263557434082
2012-04-24,KWEEN,34.959629746880424,50.0781135559082,14.443321228027344
2012-04-25,KWEEN,6.240426583567836,28.87567901611328,1.3609743118286133
2012-04-26,KWEEN,3.09660460134016,6.587613582611084,0.6153274178504944
2012-04-27,KWEEN,12.865299812645896,23.85014533996582,6.212871551513672
2012-04-28,KWEEN,5.624441976690484,21.577091217041016,2.8812201023101807
2012-04-29,KWEEN,10.327053244670928,16.275775909423828,6.842602729797363
2012-04-30,KWEEN,2.172066994878001,3.7903566360473633,0.7081690430641174
2012-05-01,KWEEN,7.0226095099559,10.204428672790527,3.810096025466919
2012-05-02,KWEEN,0.9571392217551352,9.12053394317627,0.0
2012-05-03,KWEEN,9.861648845606885,15.902029991149902,7.638125419616699
2012-05-04,KWEEN,3.776460295262532,13.10869312286377,2.2120676040649414
2012-05-05,KWEEN,18.61141686773202,29.55963706970215,12.438787460327148
2012-05-06,KWEEN,18.76963430128964,27.871767044067383,7.431083679199219
2012-05-07,KWEEN,4.041549481968955,19.80709648132324,1.183410406112671
2012-05-08,KWEEN,13.257335730869992,27.98512840270996,2.3351199626922607
2012-05-09,KWEEN,13.653632682089915,32.942195892333984,5.133091449737549
2012-05-10,KWEEN,1.1453686656793638,8.027674674987793,0.0
2012-05-11,KWEEN,9.96255660508863,16.568849563598633,2.403444528579712
2012-05-12,KWEEN,6.080649981225838,17.767475128173828,1.2173991203308103
2012-05-13,KWEEN,15.895064856666808,24.000009536743164,8.592432022094727
2012-05-14,KWEEN,2.054327537632974,8.021063804626465,0.0
2012-05-15,KWEEN,8.969472762437784,16.876359939575195,4.181729316711426
2012-05-16,KWEEN,5.523628340100341,13.429458618164062,1.0483601093292236
2012-05-17,KWEEN,8.3552257232039,25.126916885375977,0.0
2012-05-18,KWEEN,0.3187325999509456,5.804843425750732,0.0
2012-05-19,KWEEN,1.77807059556831,6.714939117431641,0.0
2012-05-20,KWEEN,0.692755048541435,2.2166011333465576,0.0
2012-05-21,KWEEN,1.185874008960208,5.996068000793457,0.0
2012-05-22,KWEEN,5.641840823737261,19.78757667541504,1.065757155418396
2012-05-23,KWEEN,16.69522136343584,34.44590377807617,2.9767873287200928
2012-05-24,KWEEN,2.3029116273276986,7.546937942504883,0.0
2012-05-25,KWEEN,16.756745836231914,29.211877822875977,1.2351171970367432
2012-05-26,KWEEN,0.4961831354409608,2.866945266723633,0.0
2012-05-27,KWEEN,0.3264294329592042,1.6692569255828855,0.0
2012-05-28,KWEEN,3.042330216176495,5.052412509918213,0.0
2012-05-29,KWEEN,0.6615880974617753,4.065629959106445,0.0
2012-05-30,KWEEN,0.0706724787720187,0.6958795785903931,0.0
2012-05-31,KWEEN,0.6659192666865695,4.581809043884277,0.0
2012-06-01,KWEEN,0.9019687959695049,6.47500467300415,0.0
2012-06-02,KWEEN,3.697013545575188,10.021867752075195,0.0
2012-06-03,KWEEN,10.539108729402418,19.267637252807617,1.004763960838318
2012-06-04,KWEEN,0.9521263592852166,6.8072967529296875,0.0
2012-06-05,KWEEN,1.399150871754796,7.521853923797607,0.0
2012-06-06,KWEEN,1.5708135807383128,12.667274475097656,0.0
2012-06-07,KWEEN,2.9448487889405457,18.03486442565918,0.1876666992902755
2012-06-08,KWEEN,4.728724304488936,20.26360321044922,1.211466908454895
2012-06-09,KWEEN,7.966134173225892,16.493270874023438,2.1115522384643555
2012-06-10,KWEEN,14.189348399386402,26.517688751220703,4.7960124015808105
2012-06-11,KWEEN,1.7290559431943178,6.096088886260986,0.0
2012-06-12,KWEEN,0.5617961917735811,5.2190937995910645,0.0
2012-06-13,KWEEN,0.2924453855355533,2.681126594543457,0.0
2012-06-14,KWEEN,0.0869975070602354,0.6754655838012695,0.0
2012-06-15,KWEEN,0.2404090891763546,1.6817879676818848,0.0
2012-06-16,KWEEN,1.3243747255188167,6.722777843475342,0.0
2012-06-17,KWEEN,0.874531382261702,5.362642765045166,0.0
2012-06-18,KWEEN,9.25679878415209,16.855379104614258,1.332633137702942
2012-06-19,KWEEN,9.212335759276646,16.458667755126953,2.4190826416015625
2012-06-20,KWEEN,3.160116722929722,20.36474609375,0.0202875193208456
2012-06-21,KWEEN,3.598305864892309,8.055997848510742,0.1029329448938369
2012-06-22,KWEEN,11.18967195941215,19.86000633239746,0.0
2012-06-23,KWEEN,11.897643499749757,21.230623245239254,3.283088207244873
2012-06-24,KWEEN,3.6766958822257263,15.900752067565918,0.2203779965639114
2012-06-25,KWEEN,6.912663290699193,22.88577651977539,0.4936299920082092
2012-06-26,KWEEN,1.5307929779784943,15.202176094055176,0.0371939241886138
2012-06-27,KWEEN,10.79156665363004,14.18287181854248,4.351689338684082
2012-06-28,KWEEN,17.48229837414773,27.580949783325195,10.00272274017334
2012-06-29,KWEEN,10.461800718105971,20.065414428710938,2.5065135955810547
2012-06-30,KWEEN,2.375347982464023,12.48095989227295,0.0
2012-07-01,KWEEN,10.056015766712878,32.44276428222656,0.8412413001060486
2012-07-02,KWEEN,19.88334873959871,29.56155776977539,8.837991714477539
2012-07-03,KWEEN,17.11265570602701,34.35110855102539,2.7260851860046387
2012-07-04,KWEEN,1.976224977171127,9.309152603149414,0.0
2012-07-05,KWEEN,12.666976866400905,21.49188995361328,3.601175546646118
2012-07-06,KWEEN,1.6895857370955187,9.60079860687256,0.0924232825636863
2012-07-07,KWEEN,5.067876435636253,14.475640296936035,0.0
2012-07-08,KWEEN,2.706005887058419,11.050714492797852,0.6612915396690369
2012-07-09,KWEEN,10.631948484046474,19.11182975769043,4.10319185256958
2012-07-10,KWEEN,5.893080713308161,13.261460304260254,1.8721272945404053
2012-07-11,KWEEN,8.075326469707175,16.759353637695312,0.3108405172824859
2012-07-12,KWEEN,7.924587535642606,16.465177536010742,0.1365886777639389
2012-07-13,KWEEN,8.144077688123836,15.85407829284668,0.0
2012-07-14,KWEEN,2.0533593717799774,4.801630020141602,0.0
2012-07-15,KWEEN,2.0319391766052455,13.597731590270996,0.0
2012-07-16,KWEEN,1.0555574320692651,6.0145697593688965,0.0
2012-07-17,KWEEN,10.7920210374941,17.38041877746582,2.9534573554992676
2012-07-18,KWEEN,18.456167278440304,27.80257225036621,10.156435012817385
2012-07-19,KWEEN,1.3715323860194142,11.65743350982666,0.0
2012-07-20,KWEEN,3.038152904422728,14.346224784851074,0.3903449177742004
2012-07-21,KWEEN,2.9928835892870205,8.552250862121582,0.2088172733783722
2012-07-22,KWEEN,2.8069372354947486,12.326288223266602,0.0
2012-07-23,KWEEN,14.1624308013512,29.736894607543945,4.958369731903076
2012-07-24,KWEEN,10.027204401064662,20.43671607971191,5.24962043762207
2012-07-25,KWEEN,7.441058963516949,19.889381408691406,0.3839123249053955
2012-07-26,KWEEN,3.983561453934593,13.44081211090088,0.0750971212983131
2012-07-27,KWEEN,4.496636691253053,9.74026107788086,1.6363462209701538
2012-07-28,KWEEN,26.410983723711883,46.7176513671875,4.67345666885376
2012-07-29,KWEEN,14.744313592209622,32.310211181640625,6.877516269683838
2012-07-30,KWEEN,9.007620599009504,16.020658493041992,0.8997598886489868
2012-07-31,KWEEN,1.8999780645797,13.579672813415527,0.0
2012-08-01,KWEEN,1.515848954008194,5.914346218109131,0.0
2012-08-02,KWEEN,15.711374885223398,21.375993728637695,7.714308738708496
2012-08-03,KWEEN,14.408832838394426,23.265823364257812,4.624325752258301
2012-08-04,KWEEN,2.819788600307572,12.320636749267578,0.0
2012-08-05,KWEEN,2.124913046666227,8.141268730163574,0.0
2012-08-06,KWEEN,3.8355210077254074,7.54289436340332,0.97143292427063
2012-08-07,KWEEN,2.6600522032613516,9.951998710632324,0.0
2012-08-08,KWEEN,22.105704449266497,30.117162704467773,8.085494041442871
2012-08-09,KWEEN,3.71457292893698,18.02134132385254,1.277462363243103
2012-08-10,KWEEN,1.2955967522436873,5.57108211517334,0.1369821727275848
2012-08-11,KWEEN,11.98392693001774,24.14760971069336,0.0
2012-08-12,KWEEN,5.16020916066704,25.14389991760254,0.0801275223493576
2012-08-13,KWEEN,1.8668824677244535,7.484366416931152,0.0619669146835804
2012-08-14,KWEEN,17.795408520808476,31.30647087097168,2.204881429672241
2012-08-15,KWEEN,1.9666749329128943,8.437370300292969,0.0
2012-08-16,KWEEN,1.7800959773595666,9.343790054321287,0.0870187133550643
2012-08-17,KWEEN,2.7802410665991237,6.438878059387207,0.018195953220129
2012-08-18,KWEEN,1.3840909536259058,7.662868022918701,0.0
2012-08-19,KWEEN,2.2875245613070043,7.519270896911621,0.4114596247673034
2012-08-20,KWEEN,5.195229539479182,14.762553215026855,2.0371246337890625
2012-08-21,KWEEN,3.618662943068451,8.256217002868652,0.0
2012-08-22,KWEEN,4.194666546394545,13.025771141052246,0.2227483838796615
2012-08-23,KWEEN,5.26034620764866,19.448808670043945,1.5930891036987305
2012-08-24,KWEEN,3.744142713237816,11.203285217285156,0.0
2012-08-25,KWEEN,11.240101693992722,19.654260635375977,3.0999813079833984
2012-08-26,KWEEN,4.017605658400417,10.392952919006348,0.0411018021404743
2012-08-27,KWEEN,31.54637150562792,40.55073165893555,18.147924423217773
2012-08-28,KWEEN,1.6268016285015503,14.849021911621094,0.0
2012-08-29,KWEEN,1.5394200696662097,11.368635177612305,0.0
2012-08-30,KWEEN,2.7288665410276067,9.68661117553711,0.0722022429108619
2012-08-31,KWEEN,3.4240685255720007,14.203413009643556,0.0
2012-09-01,KWEEN,6.502783561101403,18.56963157653809,0.4622308313846588
2012-09-02,KWEEN,18.71265697688606,38.39122772216797,7.659551620483398
2012-09-03,KWEEN,3.101185025644333,17.662221908569336,0.0
2012-09-04,KWEEN,9.919911405913284,33.18381118774414,2.809873580932617
2012-09-05,KWEEN,14.505017438786211,38.63896560668945,2.2969207763671875
2012-09-06,KWEEN,4.359363254661645,12.288900375366213,0.444751501083374
2012-09-07,KWEEN,5.86697845645883,9.922083854675291,4.19091796875
2012-09-08,KWEEN,4.231831897124823,15.65972900390625,0.0262948479503393
2012-09-09,KWEEN,3.233875498447383,6.185401916503906,0.0964374393224716
2012-09-10,KWEEN,8.004546139174726,13.790364265441896,4.519881248474121
2012-09-11,KWEEN,22.37041961059764,32.993255615234375,12.129390716552734
2012-09-12,KWEEN,21.48725378084774,43.14931869506836,0.508751630783081
2012-09-13,KWEEN,6.832241605142525,25.68054962158203,0.0
2012-09-14,KWEEN,7.141481905667588,13.428927421569824,1.9758495092391968
2012-09-15,KWEEN,13.193717562883052,37.694950103759766,5.514427185058594
2012-09-16,KWEEN,0.6156531606651916,9.138213157653809,0.0
2012-09-17,KWEEN,0.6177808927757611,12.459637641906738,0.0
2012-09-18,KWEEN,0.2360947342404143,3.705124616622925,0.0
2012-09-19,KWEEN,0.3612211620241217,3.983415365219116,0.0
2012-09-20,KWEEN,1.2419967811559076,9.817791938781738,0.0
2012-09-21,KWEEN,1.794121947379351,7.053391456604004,0.1062037944793701
2012-09-22,KWEEN,2.031564104818946,4.929936408996582,0.0
2012-09-23,KWEEN,2.431645863509859,8.369966506958008,0.1127079203724861
2012-09-24,KWEEN,4.2293599776628605,11.348581314086914,1.4795620441436768
2012-09-25,KWEEN,1.2158022150629209,6.745184421539307,0.0
2012-09-26,KWEEN,21.452817768504733,36.61195755004883,14.04970645904541
2012-09-27,KWEEN,7.242517228651159,16.073532104492188,2.5700161457061768
